date time,temperature
01.02.2015 18:00:00,1.0004063
01.02.2015 19:00:00,0.44198418
01.02.2015 20:00:00,-0.32909012
01.02.2015 21:00:00,-0.91171265
01.02.2015 22:00:00,-1.2703018
01.02.2015 23:00:00,-1.7818184
02.02.2015 00:00:00,-2.0501347
02.02.2015 01:00:00,-1.1710205
02.02.2015 02:00:00,-0.4783802
02.02.2015 03:00:00,-0.49687958
02.02.2015 04:00:00,-0.23540306
02.02.2015 05:00:00,0.7422199
02.02.2015 06:00:00,1.3889027
02.02.2015 07:00:00,1.3883648
02.02.2015 08:00:00,0.88305473
02.02.2015 09:00:00,0.42860222
02.02.2015 10:00:00,0.31316376
02.02.2015 11:00:00,1.2942543
02.02.2015 12:00:00,2.5359097
02.02.2015 13:00:00,3.7656956
02.02.2015 14:00:00,3.4836636
02.02.2015 15:00:00,3.1170044
02.02.2015 16:00:00,3.2433376
02.02.2015 17:00:00,2.5474243
02.02.2015 18:00:00,0.61084366
02.02.2015 19:00:00,-0.8263378
02.02.2015 20:00:00,-0.82183266
02.02.2015 21:00:00,-9.536743e-05
02.02.2015 22:00:00,0.61582375
02.02.2015 23:00:00,0.9249115
03.02.2015 00:00:00,0.72927475
03.02.2015 01:00:00,0.27973366
03.02.2015 02:00:00,0.85440063
03.02.2015 03:00:00,1.0495071
03.02.2015 04:00:00,0.8166714
03.02.2015 05:00:00,0.6056938
03.02.2015 06:00:00,0.6360893
03.02.2015 07:00:00,-0.057380676
03.02.2015 08:00:00,-0.39259338
03.02.2015 09:00:00,-0.47797012
03.02.2015 10:00:00,0.40769386
03.02.2015 11:00:00,1.3956699
03.02.2015 12:00:00,1.8546848
03.02.2015 13:00:00,2.685526
03.02.2015 14:00:00,2.693287
03.02.2015 15:00:00,2.4324112
03.02.2015 16:00:00,2.4359074
03.02.2015 17:00:00,2.2727146
03.02.2015 18:00:00,-0.5693779
03.02.2015 19:00:00,0.10583496
03.02.2015 20:00:00,-0.2977352
03.02.2015 21:00:00,-0.87755775
03.02.2015 22:00:00,-1.0831833
03.02.2015 23:00:00,-0.26412773
04.02.2015 00:00:00,-0.35932922
04.02.2015 01:00:00,-0.267807
04.02.2015 02:00:00,-0.48758507
04.02.2015 03:00:00,-2.3660698
04.02.2015 04:00:00,-2.5649529
04.02.2015 05:00:00,-2.0982037
04.02.2015 06:00:00,-2.2048378
04.02.2015 07:00:00,-2.2101097
04.02.2015 08:00:00,-2.1850052
04.02.2015 09:00:00,-2.6537075
04.02.2015 10:00:00,-2.2198696
04.02.2015 11:00:00,-0.86327744
04.02.2015 12:00:00,-0.52781296
04.02.2015 13:00:00,-0.121852875
04.02.2015 14:00:00,-0.30343246
04.02.2015 15:00:00,-0.43568802
04.02.2015 16:00:00,-0.7079048
04.02.2015 17:00:00,-0.7503834
04.02.2015 18:00:00,-1.0985775
04.02.2015 19:00:00,-1.2507725
04.02.2015 20:00:00,-1.2526188
04.02.2015 21:00:00,-1.6312485
04.02.2015 22:00:00,-1.9800739
04.02.2015 23:00:00,-1.922514
05.02.2015 00:00:00,-1.9357109
05.02.2015 01:00:00,-2.166027
05.02.2015 02:00:00,-2.2984676
05.02.2015 03:00:00,-2.5293102
05.02.2015 04:00:00,-2.6147976
05.02.2015 05:00:00,-2.9753838
05.02.2015 06:00:00,-2.8200302
05.02.2015 07:00:00,-2.9228573
05.02.2015 08:00:00,-2.9564152
05.02.2015 09:00:00,-2.8466396
05.02.2015 10:00:00,-2.3392754
05.02.2015 11:00:00,-1.560627
05.02.2015 12:00:00,-1.7575779
05.02.2015 13:00:00,-1.578001
05.02.2015 14:00:00,-1.4140606
05.02.2015 15:00:00,-1.4579735
05.02.2015 16:00:00,-1.3306046
05.02.2015 17:00:00,-0.86868095
05.02.2015 18:00:00,-1.9024582
05.02.2015 19:00:00,-2.492653
05.02.2015 20:00:00,-2.2072067
05.02.2015 21:00:00,-1.7849445
05.02.2015 22:00:00,-2.3700104
05.02.2015 23:00:00,-3.15971
06.02.2015 00:00:00,-3.361496
06.02.2015 01:00:00,-2.4838772
06.02.2015 02:00:00,-2.3979568
06.02.2015 03:00:00,-2.458477
06.02.2015 04:00:00,-2.2923489
06.02.2015 05:00:00,-2.45899
06.02.2015 06:00:00,-2.639614
06.02.2015 07:00:00,-2.8607006
06.02.2015 08:00:00,-2.8490543
06.02.2015 09:00:00,-2.7222652
06.02.2015 10:00:00,-2.5594769
06.02.2015 11:00:00,-2.4649677
06.02.2015 12:00:00,-2.6674213
06.02.2015 13:00:00,-2.7705956
06.02.2015 14:00:00,-2.7705746
06.02.2015 15:00:00,-2.5639172
06.02.2015 16:00:00,-2.4428864
06.02.2015 17:00:00,-2.783146
06.02.2015 18:00:00,-3.2903042
06.02.2015 19:00:00,-3.4074593
06.02.2015 20:00:00,-3.3960323
06.02.2015 21:00:00,-3.5856647
06.02.2015 22:00:00,-3.775875
06.02.2015 23:00:00,-3.7764053
07.02.2015 00:00:00,-4.2331657
07.02.2015 01:00:00,-4.227026
07.02.2015 02:00:00,-4.203396
07.02.2015 03:00:00,-4.2218113
07.02.2015 04:00:00,-4.0603695
07.02.2015 05:00:00,-4.571085
07.02.2015 06:00:00,-4.903368
07.02.2015 07:00:00,-5.0790215
07.02.2015 08:00:00,-5.609253
07.02.2015 09:00:00,-6.4976597
07.02.2015 10:00:00,-4.8791637
07.02.2015 11:00:00,-2.760765
07.02.2015 12:00:00,-1.7059917
07.02.2015 13:00:00,0.3188572
07.02.2015 14:00:00,1.1921425
07.02.2015 15:00:00,1.2720642
07.02.2015 16:00:00,2.7250137
07.02.2015 17:00:00,2.8253117
07.02.2015 18:00:00,1.2233944
07.02.2015 19:00:00,1.406393
07.02.2015 20:00:00,1.6290398
07.02.2015 21:00:00,1.7367268
07.02.2015 22:00:00,1.9945202
07.02.2015 23:00:00,1.9975643
08.02.2015 00:00:00,1.8774433
08.02.2015 01:00:00,1.9056225
08.02.2015 02:00:00,2.2260532
08.02.2015 03:00:00,2.1273022
08.02.2015 04:00:00,0.8146095
08.02.2015 05:00:00,1.8521862
08.02.2015 06:00:00,-0.038511276
08.02.2015 07:00:00,1.1353512
08.02.2015 08:00:00,1.0339794
08.02.2015 09:00:00,0.76156044
08.02.2015 10:00:00,0.6846123
08.02.2015 11:00:00,0.70880127
08.02.2015 12:00:00,1.1933899
08.02.2015 13:00:00,1.3747177
08.02.2015 14:00:00,1.5776577
08.02.2015 15:00:00,1.4132633
08.02.2015 16:00:00,2.3893986
08.02.2015 17:00:00,1.2732391
08.02.2015 18:00:00,-0.11768532
08.02.2015 19:00:00,-0.33922005
08.02.2015 20:00:00,-1.0235405
08.02.2015 21:00:00,-1.2592869
08.02.2015 22:00:00,-0.9287815
08.02.2015 23:00:00,-1.3009586
09.02.2015 00:00:00,-0.85336876
09.02.2015 01:00:00,0.1968441
09.02.2015 02:00:00,0.28918266
09.02.2015 03:00:00,-0.40329933
09.02.2015 04:00:00,1.1213799
09.02.2015 05:00:00,2.1212234
09.02.2015 06:00:00,2.1656818
09.02.2015 07:00:00,2.315443
09.02.2015 08:00:00,2.8903236
09.02.2015 09:00:00,3.1422653
09.02.2015 10:00:00,3.141182
09.02.2015 11:00:00,3.4295883
09.02.2015 12:00:00,3.808546
09.02.2015 13:00:00,4.412508
09.02.2015 14:00:00,4.755844
09.02.2015 15:00:00,5.0308475
09.02.2015 16:00:00,5.2683983
09.02.2015 17:00:00,4.8279076
09.02.2015 18:00:00,4.6028385
09.02.2015 19:00:00,4.339617
09.02.2015 20:00:00,4.407366
09.02.2015 21:00:00,4.2897377
09.02.2015 22:00:00,4.2999706
09.02.2015 23:00:00,4.1494465
10.02.2015 00:00:00,4.012863
10.02.2015 01:00:00,4.1126804
10.02.2015 02:00:00,3.659092
10.02.2015 03:00:00,3.4237518
10.02.2015 04:00:00,3.494831
10.02.2015 05:00:00,3.5642147
10.02.2015 06:00:00,3.7407246
10.02.2015 07:00:00,3.7463188
10.02.2015 08:00:00,3.6035137
10.02.2015 09:00:00,3.498602
10.02.2015 10:00:00,3.7610607
10.02.2015 11:00:00,4.1236687
10.02.2015 12:00:00,4.4532204
10.02.2015 13:00:00,4.7676315
10.02.2015 14:00:00,5.280962
10.02.2015 15:00:00,5.2243023
10.02.2015 16:00:00,5.1180897
10.02.2015 17:00:00,4.8638306
10.02.2015 18:00:00,4.587475
10.02.2015 19:00:00,4.3159657
10.02.2015 20:00:00,4.2358704
10.02.2015 21:00:00,4.160843
10.02.2015 22:00:00,4.305313
10.02.2015 23:00:00,4.1142254
11.02.2015 00:00:00,4.0556145
11.02.2015 01:00:00,4.256605
11.02.2015 02:00:00,3.9505768
11.02.2015 03:00:00,4.0268173
11.02.2015 04:00:00,3.7363434
11.02.2015 05:00:00,3.3182182
11.02.2015 06:00:00,3.22365
11.02.2015 07:00:00,3.1836414
11.02.2015 08:00:00,3.0740604
11.02.2015 09:00:00,3.4124794
11.02.2015 10:00:00,3.2395954
11.02.2015 11:00:00,3.0069103
11.02.2015 12:00:00,3.3193893
11.02.2015 13:00:00,3.7224007
11.02.2015 14:00:00,4.5246506
11.02.2015 15:00:00,6.4138126
11.02.2015 16:00:00,6.102791
11.02.2015 17:00:00,6.2516193
11.02.2015 18:00:00,4.17358
11.02.2015 19:00:00,2.6927261
11.02.2015 20:00:00,1.7643013
11.02.2015 21:00:00,0.769598
11.02.2015 22:00:00,-0.29696846
11.02.2015 23:00:00,-1.9638519
12.02.2015 00:00:00,-2.588993
12.02.2015 01:00:00,-2.4363213
12.02.2015 02:00:00,-2.312212
12.02.2015 03:00:00,-2.1807976
12.02.2015 04:00:00,-2.3325005
12.02.2015 05:00:00,-2.929655
12.02.2015 06:00:00,-3.9725246
12.02.2015 07:00:00,-4.3579845
12.02.2015 08:00:00,-5.2093887
12.02.2015 09:00:00,-5.414297
12.02.2015 10:00:00,-3.643324
12.02.2015 11:00:00,-0.39170647
12.02.2015 12:00:00,1.8110161
12.02.2015 13:00:00,5.015581
12.02.2015 14:00:00,6.979244
12.02.2015 15:00:00,7.6398926
12.02.2015 16:00:00,3.8318005
12.02.2015 17:00:00,1.9863129
12.02.2015 18:00:00,-0.39385033
12.02.2015 19:00:00,-1.4557438
12.02.2015 20:00:00,-1.5447102
12.02.2015 21:00:00,-1.179182
12.02.2015 22:00:00,-1.7804298
12.02.2015 23:00:00,-1.7690811
13.02.2015 00:00:00,-1.8504562
13.02.2015 01:00:00,-1.9714146
13.02.2015 02:00:00,-2.284317
13.02.2015 03:00:00,-2.4894657
13.02.2015 04:00:00,-2.626381
13.02.2015 05:00:00,-3.2023926
13.02.2015 06:00:00,-3.1363564
13.02.2015 07:00:00,-3.3348255
13.02.2015 08:00:00,-3.3920326
13.02.2015 09:00:00,-3.1227283
13.02.2015 10:00:00,-1.061882
13.02.2015 11:00:00,1.4577465
13.02.2015 12:00:00,3.3053913
13.02.2015 13:00:00,5.344391
13.02.2015 14:00:00,6.6374035
13.02.2015 15:00:00,8.162134
13.02.2015 16:00:00,9.208023
13.02.2015 17:00:00,8.91481
13.02.2015 18:00:00,5.771002
13.02.2015 19:00:00,3.403185
13.02.2015 20:00:00,1.2936115
13.02.2015 21:00:00,0.20364952
13.02.2015 22:00:00,-0.8111572
13.02.2015 23:00:00,-1.0788345
14.02.2015 00:00:00,-1.7345886
14.02.2015 01:00:00,-2.1057587
14.02.2015 02:00:00,-2.6063633
14.02.2015 03:00:00,-2.854412
14.02.2015 04:00:00,-2.7273579
14.02.2015 05:00:00,-3.028452
14.02.2015 06:00:00,-2.9428806
14.02.2015 07:00:00,-2.3968353
14.02.2015 08:00:00,-2.6016254
14.02.2015 09:00:00,-2.5963898
14.02.2015 10:00:00,-0.3903942
14.02.2015 11:00:00,1.0729866
14.02.2015 12:00:00,3.7927437
14.02.2015 13:00:00,5.8469696
14.02.2015 14:00:00,7.716173
14.02.2015 15:00:00,8.516666
14.02.2015 16:00:00,9.706247
14.02.2015 17:00:00,10.169294
14.02.2015 18:00:00,6.9264317
14.02.2015 19:00:00,4.612915
14.02.2015 20:00:00,2.4103222
14.02.2015 21:00:00,1.1229267
14.02.2015 22:00:00,0.07190704
14.02.2015 23:00:00,-1.1017056
15.02.2015 00:00:00,-1.7384796
15.02.2015 01:00:00,-2.1956367
15.02.2015 02:00:00,-2.5971851
15.02.2015 03:00:00,-2.9635983
15.02.2015 04:00:00,-2.9368324
15.02.2015 05:00:00,-3.2899094
15.02.2015 06:00:00,-4.0580883
15.02.2015 07:00:00,-3.7625675
15.02.2015 08:00:00,-4.0618114
15.02.2015 09:00:00,-4.3505135
15.02.2015 10:00:00,-2.685875
15.02.2015 11:00:00,-2.0534306
15.02.2015 12:00:00,-0.25060463
15.02.2015 13:00:00,1.9744606
15.02.2015 14:00:00,4.0581226
15.02.2015 15:00:00,3.4832668
15.02.2015 16:00:00,2.5438633
15.02.2015 17:00:00,2.2053337
15.02.2015 18:00:00,1.3149757
15.02.2015 19:00:00,1.4907322
15.02.2015 20:00:00,1.5916557
15.02.2015 21:00:00,1.9445572
15.02.2015 22:00:00,2.128458
15.02.2015 23:00:00,2.0254173
16.02.2015 00:00:00,1.6877708
16.02.2015 01:00:00,2.0773315
16.02.2015 02:00:00,1.2269344
16.02.2015 03:00:00,0.8977661
16.02.2015 04:00:00,0.09686661
16.02.2015 05:00:00,-0.51384926
16.02.2015 06:00:00,-0.5423546
16.02.2015 07:00:00,-1.4590988
16.02.2015 08:00:00,-2.3307915
16.02.2015 09:00:00,-2.0916023
16.02.2015 10:00:00,-1.838623
16.02.2015 11:00:00,0.82271194
16.02.2015 12:00:00,5.9117107
16.02.2015 13:00:00,7.171837
16.02.2015 14:00:00,7.810381
16.02.2015 15:00:00,8.053972
16.02.2015 16:00:00,9.349283
16.02.2015 17:00:00,9.503279
16.02.2015 18:00:00,6.7870636
16.02.2015 19:00:00,5.584591
16.02.2015 20:00:00,4.4291477
16.02.2015 21:00:00,3.5016537
16.02.2015 22:00:00,2.6002693
16.02.2015 23:00:00,0.6462383
17.02.2015 00:00:00,-1.1863346
17.02.2015 01:00:00,-1.4923058
17.02.2015 02:00:00,-2.222927
17.02.2015 03:00:00,-2.0426826
17.02.2015 04:00:00,-2.2594604
17.02.2015 05:00:00,-3.239153
17.02.2015 06:00:00,-3.356598
17.02.2015 07:00:00,-2.8816204
17.02.2015 08:00:00,-2.7042408
17.02.2015 09:00:00,-2.7125015
17.02.2015 10:00:00,1.328579
17.02.2015 11:00:00,-0.9398823
17.02.2015 12:00:00,1.5770664
17.02.2015 13:00:00,1.7173634
17.02.2015 14:00:00,1.9425926
17.02.2015 15:00:00,1.6570015
17.02.2015 16:00:00,1.1334686
17.02.2015 17:00:00,1.4938107
17.02.2015 18:00:00,1.6184578
17.02.2015 19:00:00,1.568224
17.02.2015 20:00:00,1.3487606
17.02.2015 21:00:00,1.8670635
17.02.2015 22:00:00,1.5730553
17.02.2015 23:00:00,1.0769043
18.02.2015 00:00:00,1.3059006
18.02.2015 01:00:00,1.420269
18.02.2015 02:00:00,1.3730965
18.02.2015 03:00:00,0.97301483
18.02.2015 04:00:00,1.0953102
18.02.2015 05:00:00,0.9106636
18.02.2015 06:00:00,1.3262405
18.02.2015 07:00:00,0.9745064
18.02.2015 08:00:00,0.90834236
18.02.2015 09:00:00,0.91664124
18.02.2015 10:00:00,1.8092804
18.02.2015 11:00:00,3.165512
18.02.2015 12:00:00,3.4530125
18.02.2015 13:00:00,4.0312405
18.02.2015 14:00:00,3.8911037
18.02.2015 15:00:00,4.394001
18.02.2015 16:00:00,4.2870083
18.02.2015 17:00:00,3.7161102
18.02.2015 18:00:00,3.4661598
18.02.2015 19:00:00,2.402174
18.02.2015 20:00:00,1.1469212
18.02.2015 21:00:00,0.11052513
18.02.2015 22:00:00,-1.2895775
18.02.2015 23:00:00,-2.240347
19.02.2015 00:00:00,-2.2659054
19.02.2015 01:00:00,-1.6594486
19.02.2015 02:00:00,-1.875267
19.02.2015 03:00:00,-2.657652
19.02.2015 04:00:00,-3.0292969
19.02.2015 05:00:00,-3.5040302
19.02.2015 06:00:00,-3.7579174
19.02.2015 07:00:00,-2.7938175
19.02.2015 08:00:00,-2.5901737
19.02.2015 09:00:00,-1.9354401
19.02.2015 10:00:00,1.77244
19.02.2015 11:00:00,2.224722
19.02.2015 12:00:00,4.247164
19.02.2015 13:00:00,6.4060802
19.02.2015 14:00:00,7.9811897
19.02.2015 15:00:00,7.9169636
19.02.2015 16:00:00,5.2941933
19.02.2015 17:00:00,4.833067
19.02.2015 18:00:00,1.1244545
19.02.2015 19:00:00,-1.3459187
19.02.2015 20:00:00,-2.205803
19.02.2015 21:00:00,-2.0226917
19.02.2015 22:00:00,-2.040495
19.02.2015 23:00:00,-2.4125557
20.02.2015 00:00:00,-2.7265568
20.02.2015 01:00:00,-3.2319489
20.02.2015 02:00:00,-3.514246
20.02.2015 03:00:00,-3.2792988
20.02.2015 04:00:00,-3.3584366
20.02.2015 05:00:00,-2.3367271
20.02.2015 06:00:00,-2.1164913
20.02.2015 07:00:00,-1.0080471
20.02.2015 08:00:00,-0.8306103
20.02.2015 09:00:00,0.4656067
20.02.2015 10:00:00,2.0442162
20.02.2015 11:00:00,5.4523544
20.02.2015 12:00:00,5.974884
20.02.2015 13:00:00,9.511957
20.02.2015 14:00:00,9.127174
20.02.2015 15:00:00,9.2987995
20.02.2015 16:00:00,9.252985
20.02.2015 17:00:00,8.428162
20.02.2015 18:00:00,8.6587715
20.02.2015 19:00:00,7.668518
20.02.2015 20:00:00,6.472193
20.02.2015 21:00:00,6.2254467
20.02.2015 22:00:00,5.9885235
20.02.2015 23:00:00,4.785803
21.02.2015 00:00:00,4.3084965
21.02.2015 01:00:00,5.6183357
21.02.2015 02:00:00,5.217434
21.02.2015 03:00:00,4.979683
21.02.2015 04:00:00,4.724512
21.02.2015 05:00:00,4.126116
21.02.2015 06:00:00,2.6958103
21.02.2015 07:00:00,3.1095772
21.02.2015 08:00:00,4.896282
21.02.2015 09:00:00,4.659975
21.02.2015 10:00:00,5.9683113
21.02.2015 11:00:00,7.9667854
21.02.2015 12:00:00,7.825308
21.02.2015 13:00:00,7.5786877
21.02.2015 14:00:00,7.986164
21.02.2015 15:00:00,7.6828327
21.02.2015 16:00:00,7.259653
21.02.2015 17:00:00,2.7824688
21.02.2015 18:00:00,3.776949
21.02.2015 19:00:00,4.1301174
21.02.2015 20:00:00,3.5745106
21.02.2015 21:00:00,3.1645432
21.02.2015 22:00:00,2.2609463
21.02.2015 23:00:00,1.1203899
22.02.2015 00:00:00,0.6025753
22.02.2015 01:00:00,0.73025703
22.02.2015 02:00:00,1.0152283
22.02.2015 03:00:00,-0.7711086
22.02.2015 04:00:00,-1.5455685
22.02.2015 05:00:00,-0.808794
22.02.2015 06:00:00,-1.5756073
22.02.2015 07:00:00,-1.8678188
22.02.2015 08:00:00,-2.1255035
22.02.2015 09:00:00,-2.3862095
22.02.2015 10:00:00,-0.9711361
22.02.2015 11:00:00,-0.34384155
22.02.2015 12:00:00,3.1496716
22.02.2015 13:00:00,5.0966797
22.02.2015 14:00:00,5.1722393
22.02.2015 15:00:00,4.73732
22.02.2015 16:00:00,4.9002705
22.02.2015 17:00:00,5.07786
22.02.2015 18:00:00,4.6115932
22.02.2015 19:00:00,3.534811
22.02.2015 20:00:00,2.2503777
22.02.2015 21:00:00,0.8042984
22.02.2015 22:00:00,-1.3446636
22.02.2015 23:00:00,-1.4030819
23.02.2015 00:00:00,-1.6773567
23.02.2015 01:00:00,-1.4699287
23.02.2015 02:00:00,-1.2656555
23.02.2015 03:00:00,-2.1221714
23.02.2015 04:00:00,-2.0496006
23.02.2015 05:00:00,-0.9676075
23.02.2015 06:00:00,0.44415283
23.02.2015 07:00:00,0.90130043
23.02.2015 08:00:00,1.2589645
23.02.2015 09:00:00,3.01157
23.02.2015 10:00:00,4.0454025
23.02.2015 11:00:00,4.1502438
23.02.2015 12:00:00,4.101549
23.02.2015 13:00:00,3.9621696
23.02.2015 14:00:00,1.7085514
23.02.2015 15:00:00,2.0502357
23.02.2015 16:00:00,2.2667198
23.02.2015 17:00:00,2.4310665
23.02.2015 18:00:00,2.7861862
23.02.2015 19:00:00,3.206915
23.02.2015 20:00:00,3.2244396
23.02.2015 21:00:00,3.127596
23.02.2015 22:00:00,2.7450562
23.02.2015 23:00:00,2.6295643
24.02.2015 00:00:00,2.1801643
24.02.2015 01:00:00,2.3668346
24.02.2015 02:00:00,1.6016788
24.02.2015 03:00:00,2.7786999
24.02.2015 04:00:00,2.8552055
24.02.2015 05:00:00,3.8486614
24.02.2015 06:00:00,3.7322598
24.02.2015 07:00:00,2.7971687
24.02.2015 08:00:00,2.0009403
24.02.2015 09:00:00,2.4396706
24.02.2015 10:00:00,1.8392849
24.02.2015 11:00:00,4.459627
24.02.2015 12:00:00,5.683569
24.02.2015 13:00:00,6.2033806
24.02.2015 14:00:00,5.9741707
24.02.2015 15:00:00,5.9371014
24.02.2015 16:00:00,5.6803894
24.02.2015 17:00:00,5.4709797
24.02.2015 18:00:00,5.14303
24.02.2015 19:00:00,4.447994
24.02.2015 20:00:00,3.4241886
24.02.2015 21:00:00,3.669304
24.02.2015 22:00:00,3.8842564
24.02.2015 23:00:00,3.0666332
25.02.2015 00:00:00,2.596632
25.02.2015 01:00:00,2.1697388
25.02.2015 02:00:00,0.47050476
25.02.2015 03:00:00,0.874588
25.02.2015 04:00:00,-0.31119728
25.02.2015 05:00:00,-0.78242874
25.02.2015 06:00:00,0.312788
25.02.2015 07:00:00,-0.86415863
25.02.2015 08:00:00,-2.039421
25.02.2015 09:00:00,-0.29911613
25.02.2015 10:00:00,1.5084057
25.02.2015 11:00:00,5.021305
25.02.2015 12:00:00,7.5437927
25.02.2015 13:00:00,6.4528427
25.02.2015 14:00:00,6.19899
25.02.2015 15:00:00,7.5246143
25.02.2015 16:00:00,7.761091
25.02.2015 17:00:00,7.444874
25.02.2015 18:00:00,6.7657776
25.02.2015 19:00:00,5.7569866
25.02.2015 20:00:00,3.2488995
25.02.2015 21:00:00,2.1767387
25.02.2015 22:00:00,2.0266762
25.02.2015 23:00:00,-0.7753105
26.02.2015 00:00:00,-1.4085655
26.02.2015 01:00:00,-1.9006672
26.02.2015 02:00:00,-2.114027
26.02.2015 03:00:00,-2.7575092
26.02.2015 04:00:00,-2.899479
26.02.2015 05:00:00,-3.2084808
26.02.2015 06:00:00,-3.2762299
26.02.2015 07:00:00,-3.7049332
26.02.2015 08:00:00,-3.6496773
26.02.2015 09:00:00,-2.473299
26.02.2015 10:00:00,1.3192921
26.02.2015 11:00:00,2.2354984
26.02.2015 12:00:00,6.4947147
26.02.2015 13:00:00,8.740103
26.02.2015 14:00:00,8.729586
26.02.2015 15:00:00,9.028421
26.02.2015 16:00:00,9.655123
26.02.2015 17:00:00,8.963203
26.02.2015 18:00:00,7.5318394
26.02.2015 19:00:00,6.45957
26.02.2015 20:00:00,5.0309525
26.02.2015 21:00:00,3.6452293
26.02.2015 22:00:00,2.593773
26.02.2015 23:00:00,0.30586243
27.02.2015 00:00:00,0.5385494
27.02.2015 01:00:00,0.87517357
27.02.2015 02:00:00,0.89927864
27.02.2015 03:00:00,-0.29578018
27.02.2015 04:00:00,-0.77619743
27.02.2015 05:00:00,0.2417736
27.02.2015 06:00:00,0.3406105
27.02.2015 07:00:00,0.49326515
27.02.2015 08:00:00,-0.5853996
27.02.2015 09:00:00,0.6549454
27.02.2015 10:00:00,2.9200268
27.02.2015 11:00:00,5.43038
27.02.2015 12:00:00,9.157715
27.02.2015 13:00:00,9.545794
27.02.2015 14:00:00,9.917746
27.02.2015 15:00:00,9.448103
27.02.2015 16:00:00,9.534391
27.02.2015 17:00:00,5.734989
27.02.2015 18:00:00,5.2506294
27.02.2015 19:00:00,5.1750164
27.02.2015 20:00:00,4.9115562
27.02.2015 21:00:00,4.1008053
27.02.2015 22:00:00,2.7389011
27.02.2015 23:00:00,2.020115
28.02.2015 00:00:00,1.1494694
28.02.2015 01:00:00,0.8761406
28.02.2015 02:00:00,1.2215443
28.02.2015 03:00:00,1.63241
28.02.2015 04:00:00,1.8886662
28.02.2015 05:00:00,1.9863682
28.02.2015 06:00:00,1.5743484
28.02.2015 07:00:00,1.0788269
28.02.2015 08:00:00,1.6709652
28.02.2015 09:00:00,1.4879494
28.02.2015 10:00:00,2.2512188
28.02.2015 11:00:00,3.6674805
28.02.2015 12:00:00,5.2651386
28.02.2015 13:00:00,4.7851486
28.02.2015 14:00:00,5.830765
28.02.2015 15:00:00,6.514143
28.02.2015 16:00:00,5.656458
28.02.2015 17:00:00,5.866007
28.02.2015 18:00:00,5.209793
28.02.2015 19:00:00,3.9501247
28.02.2015 20:00:00,3.7245235
28.02.2015 21:00:00,3.5071564
28.02.2015 22:00:00,1.7910061
28.02.2015 23:00:00,1.356657
01.03.2015 00:00:00,0.7347374
01.03.2015 01:00:00,-0.075128555
01.03.2015 02:00:00,-0.03982544
01.03.2015 03:00:00,0.5203285
01.03.2015 04:00:00,0.94263077
01.03.2015 05:00:00,1.6915874
01.03.2015 06:00:00,3.2367058
01.03.2015 07:00:00,3.6959553
01.03.2015 08:00:00,3.849121
01.03.2015 09:00:00,3.7015991
01.03.2015 10:00:00,3.9840508
01.03.2015 11:00:00,3.8272495
01.03.2015 12:00:00,5.528309
01.03.2015 13:00:00,6.3083496
01.03.2015 14:00:00,6.9909782
01.03.2015 15:00:00,7.0750294
01.03.2015 16:00:00,7.1294956
01.03.2015 17:00:00,7.2308006
01.03.2015 18:00:00,6.734976
01.03.2015 19:00:00,7.1662445
01.03.2015 20:00:00,7.1687164
01.03.2015 21:00:00,7.696747
01.03.2015 22:00:00,6.4525795
01.03.2015 23:00:00,6.9156513
02.03.2015 00:00:00,5.6377907
02.03.2015 01:00:00,5.8106174
02.03.2015 02:00:00,4.991514
02.03.2015 03:00:00,5.2884426
02.03.2015 04:00:00,5.91905
02.03.2015 05:00:00,5.630001
02.03.2015 06:00:00,6.8850574
02.03.2015 07:00:00,4.363901
02.03.2015 08:00:00,4.4174347
02.03.2015 09:00:00,4.8224297
02.03.2015 10:00:00,6.15168
02.03.2015 11:00:00,6.12043
02.03.2015 12:00:00,5.979103
02.03.2015 13:00:00,6.8649025
02.03.2015 14:00:00,7.855633
02.03.2015 15:00:00,7.503189
02.03.2015 16:00:00,7.353386
02.03.2015 17:00:00,7.9862823
02.03.2015 18:00:00,6.693674
02.03.2015 19:00:00,5.431057
02.03.2015 20:00:00,4.4221706
02.03.2015 21:00:00,4.3572636
02.03.2015 22:00:00,2.4353771
02.03.2015 23:00:00,2.0037708
03.03.2015 00:00:00,2.3864384
03.03.2015 01:00:00,2.5628147
03.03.2015 02:00:00,2.6483154
03.03.2015 03:00:00,1.701088
03.03.2015 04:00:00,2.074669
03.03.2015 05:00:00,2.017294
03.03.2015 06:00:00,1.807127
03.03.2015 07:00:00,1.5835056
03.03.2015 08:00:00,1.4608116
03.03.2015 09:00:00,2.951786
03.03.2015 10:00:00,4.4864407
03.03.2015 11:00:00,5.08502
03.03.2015 12:00:00,6.3576508
03.03.2015 13:00:00,6.419462
03.03.2015 14:00:00,7.322365
03.03.2015 15:00:00,7.753334
03.03.2015 16:00:00,7.93042
03.03.2015 17:00:00,8.008373
03.03.2015 18:00:00,7.727915
03.03.2015 19:00:00,7.1588783
03.03.2015 20:00:00,6.8082523
03.03.2015 21:00:00,7.235201
03.03.2015 22:00:00,7.551399
03.03.2015 23:00:00,0.8990097
04.03.2015 00:00:00,0.17563438
04.03.2015 01:00:00,2.3005219
04.03.2015 02:00:00,2.6468658
04.03.2015 03:00:00,2.4635162
04.03.2015 04:00:00,1.3925056
04.03.2015 05:00:00,2.3244877
